Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
5882,17296021,17301886,17296021,5881,63900,68226
5883,17301903,17307764,17301903,5882,64101,68425
5884,17307786,17313650,17307786,5883,64632,68956
5885,17313669,17319537,17313670,5884,65628,69954
5886,17319555,17325425,17319555,5885,65669,69997
5887,17325441,17331308,17325441,5886,65109,69439
5888,17331328,17337196,17331328,5887,64104,68435
5889,17337216,17343088,17337216,5888,62716,67052
5890,17343105,17348976,17343105,5889,62002,66343
5891,17348995,17354868,17348995,5890,62183,66529
5892,17354886,17360760,17354886,5891,62114,66461
5893,17360778,17366656,17360778,5892,61917,66269
5894,17366671,17372547,17366671,5893,62075,66432
5895,17372565,17378444,17372565,5894,62866,67228
5896,17378460,17384340,17378460,5895,63621,67984
5897,17384355,17390237,17384356,5896,64854,69217
5898,17390253,17396129,17390253,5897,65438,69803
5899,17396151,17402031,17396151,5898,65310,69677
5900,17402050,17407933,17402050,5899,64681,69050
5901,17407949,17413833,17407950,5900,63915,68285
5902,17413851,17419732,17413851,5901,63256,67631
5903,17419753,17425638,17419753,5902,63046,67426
5904,17425655,17431543,17425656,5903,63361,67746
5905,17431560,17437444,17431560,5904,63669,68055
5906,17437464,17443350,17437465,5905,64139,68530
5907,17443371,17449257,17443371,5906,64517,68913
5908,17449277,17455166,17449278,5907,65613,70014
5909,17455186,17461074,17455186,5908,66920,71322
5910,17461095,17466984,17461095,5909,68864,73266
5911,17467005,17472899,17467005,5910,69155,73557
5912,17472916,17478807,17472916,5911,69618,74018
5913,17478828,17484723,17478828,5912,68976,73375
5914,17484741,17490631,17484741,5913,68154,72552
5915,17490654,17496549,17490655,5914,66602,70998
5916,17496570,17502467,17496570,5915,65180,69578
5917,17502486,17508386,17502486,5916,64418,68818
5918,17508403,17514304,17508403,5917,64397,68799
5919,17514321,17520222,17514321,5918,64014,68414
5920,17520240,17526141,17520240,5919,63588,67990
5921,17526160,17532063,17526160,5920,63617,68021
5922,17532081,17537987,17532081,5921,64233,68639
5923,17538003,17543910,17538003,5922,64937,69341
5924,17543926,17549832,17543926,5923,65719,70123
5925,17549850,17555755,17549850,5924,66441,70847
5926,17555775,17561682,17555775,5925,66052,70460
5927,17561701,17567609,17561701,5926,65235,69645
5928,17567628,17573539,17567628,5927,64260,68671
5929,17573556,17579466,17573556,5928,63445,67861
5930,17579485,17585396,17579485,5929,62971,67392
5931,17585415,17591327,17585415,5930,63224,67650
5932,17591346,17597260,17591346,5931,63371,67798
5933,17597278,17603190,17597278,5932,63404,67836
5934,17603211,17609129,17603211,5933,63576,68013
5935,17609144,17615060,17609145,5934,64789,69231
5936,17615080,17620995,17615080,5935,65991,70434
5937,17621015,17626930,17621016,5936,67243,71686
5938,17626953,17632873,17626953,5937,67417,71862
5939,17632891,17638813,17632891,5938,66948,71395
5940,17638830,17644753,17638830,5939,66094,70543
5941,17644770,17650691,17644770,5940,65700,70150
5942,17650711,17656635,17650711,5941,65494,69949
5943,17656652,17662575,17656653,5942,65315,69775
5944,17662596,17668519,17662596,5943,65845,70310
5945,17668540,17674463,17668540,5944,66517,70983
5946,17674484,17680412,17674485,5945,67020,71491
5947,17680430,17686361,17680431,5946,67337,71813
5948,17686377,17692310,17686378,5947,69150,73631
5949,17692325,17698256,17692326,5948,70854,75336
5950,17698275,17704204,17698275,5949,72578,77060
5951,17704225,17710160,17704225,5950,72371,76853
5952,17710176,17716109,17710176,5951,73002,77483
5953,17716128,17722062,17716128,5952,72441,76923
5954,17722080,17728014,17722081,5953,72835,77315
5955,17728035,17733971,17728035,5954,71699,76178
5956,17733990,17739925,17733990,5955,70210,74687
5957,17739946,17745883,17739946,5956,68055,72534
5958,17745903,17751842,17745903,5957,67195,71676
5959,17751861,17757801,17751861,5958,66816,71299
5960,17757819,17763757,17757820,5959,66187,70668
5961,17763779,17769720,17763780,5960,65455,69938
5962,17769741,17775685,17769741,5961,65399,69884
5963,17775702,17781648,17775703,5962,65632,70119
5964,17781666,17787605,17781666,5963,65695,70180
5965,17787629,17793571,17787630,5964,66536,71021
5966,17793594,17799542,17793595,5965,67125,71612
5967,17799561,17805507,17799561,5966,67518,72007
5968,17805528,17811474,17805528,5967,66633,71124
5969,17811496,17817444,17811496,5968,65468,69960
5970,17817464,17823416,17817465,5969,63956,68453
5971,17823435,17829385,17823435,5970,63443,67945
5972,17829406,17835361,17829406,5971,63401,67908
5973,17835378,17841334,17835378,5972,63203,67711
5974,17841351,17847305,17841351,5973,62912,67425
5975,17847325,17853280,17847325,5974,63156,67674
5976,17853300,17859257,17853300,5975,63825,68348
5977,17859276,17865236,17859276,5976,64480,69004
5978,17865253,17871211,17865253,5977,65652,70176
5979,17871231,17877191,17871231,5978,66217,70743
5980,17877210,17883169,17877210,5979,66059,70587
5981,17883190,17889152,17883190,5980,65374,69904
5982,17889171,17895134,17889171,5981,64538,69069
5983,17895153,17901116,17895153,5982,63671,68207
5984,17901135,17907098,17901136,5983,63506,68047
5985,17907120,17913088,17907120,5984,63800,68346
5986,17913105,17919070,17913105,5985,64042,68589
5987,17919091,17925058,17919091,5986,64193,68745
5988,17925077,17931051,17925078,5987,64738,69295
5989,17931066,17937039,17931066,5988,65849,70411
5990,17937055,17943026,17937055,5989,67100,71663
5991,17943045,17949014,17943045,5990,68604,73167
5992,17949035,17955006,17949036,5991,69292,73858
5993,17955028,17961004,17955028,5992,69385,73952
5994,17961021,17966996,17961021,5993,69064,73633
5995,17967014,17972988,17967015,5994,67779,72350
5996,17973010,17978988,17973010,5995,66351,70923
5997,17979006,17984982,17979006,5996,64935,69512
5998,17985003,17990982,17985003,5997,64102,68684
5999,17991001,17996981,17991001,5998,63832,68419
6000,17996999,18002980,17997000,5999,63422,68010
6001,18003000,18008979,18003000,6000,62950,67543
6002,18009001,18014985,18009001,6001,62932,67530
6003,18015003,18020987,18015003,6002,63554,68157
6004,18021006,18026991,18021006,6003,64051,68655
6005,18027010,18032994,18027010,6004,64809,69416
6006,18033015,18038999,18033015,6005,65274,69886
6007,18039020,18045009,18039021,6006,65033,69650
6008,18045028,18051014,18045028,6007,64119,68741
6009,18051036,18057025,18051036,6008,63187,67813
6010,18057044,18063034,18057045,6009,62160,66794
6011,18063055,18069045,18063055,6010,61688,66330
6012,18069066,18075057,18069066,6011,61938,66588
6013,18075078,18081073,18075078,6012,61869,66523
6014,18081090,18087086,18081091,6013,61722,66384
6015,18087104,18093100,18087105,6014,62087,66757
6016,18093120,18099115,18093120,6015,63399,68077
6017,18099136,18105136,18099136,6016,64112,68794
6018,18105153,18111152,18105153,6017,65335,70020
6019,18111171,18117169,18111171,6018,65402,70092
6020,18117190,18123194,18117190,6019,64866,69561
6021,18123210,18129214,18123210,6020,64294,68994
6022,18129231,18135233,18129231,6021,63858,68562
6023,18135253,18141254,18135253,6022,63223,67935
6024,18141276,18147282,18141276,6023,63114,67834
6025,18147300,18153305,18147300,6024,63884,68612
6026,18153325,18159330,18153325,6025,64160,68892
6027,18159351,18165362,18159351,6026,64349,69089
6028,18165378,18171385,18165378,6027,65098,69846
6029,18171406,18177419,18171406,6028,67104,71860
6030,18177435,18183444,18177435,6029,68037,72797
6031,18183464,18189473,18183465,6030,69724,74487
6032,18189496,18195510,18189496,6031,69637,74403
6033,18195528,18201543,18195528,6032,70200,74967
6034,18201561,18207575,18201561,6033,69146,73915
6035,18207595,18213613,18207595,6034,67714,72485
6036,18213630,18219648,18213630,6035,66350,71122
6037,18219666,18225681,18219666,6036,65671,70448
6038,18225703,18231722,18225703,6037,64870,69652
6039,18231741,18237758,18231741,6038,64713,69500
6040,18237780,18243800,18237780,6039,64529,69317
6041,18243820,18249840,18243820,6040,64310,69103
6042,18249861,18255883,18249861,6041,64339,69137
6043,18255903,18261930,18255903,6042,65353,70156
6044,18261946,18267974,18261946,6043,66283,71087
6045,18267990,18274017,18267990,6044,66961,71768
6046,18274035,18280060,18274035,6045,67305,72117
6047,18280081,18286107,18280081,6046,66434,71251
6048,18286127,18292155,18286128,6047,65497,70319
6049,18292176,18298209,18292176,6048,64800,69626
6050,18298225,18304254,18298225,6049,64258,69092
6051,18304274,18310308,18304275,6050,63833,68675
6052,18310325,18316359,18310326,6051,64375,69225
6053,18316378,18322412,18316378,6052,64436,69290
6054,18322431,18328467,18322431,6053,64443,69305
6055,18328485,18334519,18328485,6054,64932,69802
6056,18334540,18340574,18334540,6055,66888,71766
6057,18340596,18346633,18340596,6056,67662,72544
6058,18346652,18352690,18346653,6057,68938,73823
6059,18352711,18358749,18352711,6058,68508,73398
6060,18358770,18364806,18358770,6059,67602,72497
6061,18364830,18370871,18364830,6060,67141,72041
6062,18370891,18376935,18370891,6061,67107,72011
6063,18376953,18382998,18376953,6062,66711,71623
6064,18383016,18389060,18383016,6063,66664,71584
6065,18389080,18395125,18389080,6064,67916,72844
6066,18395145,18401189,18395145,6065,68223,73155
6067,18401211,18407257,18401211,6066,68453,73393
6068,18407278,18413321,18407278,6067,69401,74349
6069,18413346,18419396,18413346,6068,72310,77266
6070,18419415,18425462,18419415,6069,72929,77889
6071,18425485,18431536,18425485,6070,74803,79766
6072,18431556,18437607,18431556,6071,73938,78904
6073,18437628,18443683,18437628,6072,75097,80062
6074,18443701,18449757,18443701,6073,73973,78939
6075,18449774,18455830,18449775,6074,74827,79791
6076,18455850,18461908,18455850,6075,72825,77788
6077,18461926,18467983,18461926,6076,70779,75740
6078,18468003,18474063,18468003,6077,69285,74248
6079,18474081,18480140,18474081,6078,69237,74202
6080,18480160,18486220,18480160,6079,68354,73321
6081,18486240,18492300,18486240,6080,67589,72554
6082,18492321,18498383,18492321,6081,67433,72400
6083,18498403,18504467,18498403,6082,67470,72439
6084,18504486,18510550,18504486,6083,67565,72536
6085,18510570,18516637,18510570,6084,67996,72965
6086,18516654,18522717,18516655,6085,69398,74367
6087,18522741,18528809,18522741,6086,69309,74280
6088,18528827,18534899,18528828,6087,69617,74590
6089,18534916,18540986,18534916,6088,68147,73122
6090,18541004,18547075,18541005,6089,66856,71832
6091,18547095,18553168,18547095,6090,65792,70773
6092,18553186,18559257,18553186,6091,65722,70708
6093,18559277,18565354,18559278,6092,65524,70515
6094,18565371,18571444,18565371,6093,65414,70406
6095,18571465,18577540,18571465,6094,65261,70258
6096,18577560,18583638,18577560,6095,65610,70612
6097,18583656,18589732,18583656,6096,66574,71581
6098,18589753,18595831,18589753,6097,67576,72584
6099,18595851,18601927,18595851,6098,68705,73713
6100,18601950,18608026,18601950,6099,68845,73855
6101,18608050,18614135,18608050,6100,68316,73328
6102,18614151,18620233,18614151,6101,67352,72366
6103,18620253,18626336,18620253,6102,66819,71834
6104,18626356,18632441,18626356,6103,66196,71216
6105,18632460,18638542,18632460,6104,66100,71125
6106,18638565,18644653,18638565,6105,66592,71622
6107,18644671,18650755,18644671,6106,67137,72168
6108,18650778,18656867,18650778,6107,66998,72034
6109,18656886,18662975,18656886,6108,67651,72692
6110,18662995,18669085,18662995,6109,69490,74536
6111,18669104,18675195,18669105,6110,71074,76121
6112,18675216,18681306,18675216,6111,71925,76972
6113,18681328,18687425,18681328,6112,72520,77570
6114,18687440,18693536,18687441,6113,72347,77398
6115,18693555,18699653,18693555,6114,72045,77098
6116,18699670,18705767,18699670,6115,70025,75080
6117,18705785,18711883,18705786,6116,68414,73470
6118,18711903,18718003,18711903,6117,67700,72761
6119,18718021,18724121,18718021,6118,67254,72320
6120,18724139,18730242,18724140,6119,66667,71738
6121,18730260,18736360,18730260,6120,66290,71362
6122,18736380,18742482,18736381,6121,66207,71284
6123,18742503,18748605,18742503,6122,66241,71323
6124,18748625,18754729,18748626,6123,66996,72083
6125,18754750,18760854,18754750,6124,67787,72875
6126,18760874,18766981,18760875,6125,68776,73867
6127,18767001,18773107,18767001,6126,68708,73804
6128,18773128,18779236,18773128,6127,68189,73290
6129,18779256,18785364,18779256,6128,66931,72037
6130,18785385,18791495,18785385,6129,66070,71180
6131,18791515,18797625,18791515,6130,65410,70528
6132,18797646,18803757,18797646,6131,65183,70308
6133,18803778,18809893,18803778,6132,65505,70639
6134,18809910,18816026,18809911,6133,65432,70570
6135,18816045,18822159,18816045,6134,65343,70489
6136,18822180,18828295,18822180,6135,65923,71077
6137,18828316,18834435,18828316,6136,67757,72919
6138,18834453,18840574,18834453,6137,68434,73600
6139,18840591,18846709,18840591,6138,69644,74813
6140,18846730,18852853,18846730,6139,69198,74372
6141,18852869,18858991,18852870,6140,68262,73440
6142,18859011,18865133,18859011,6141,67746,72930
6143,18865153,18871275,18865153,6142,67642,72830
6144,18871296,18877422,18871296,6143,67039,72235
6145,18877439,18883563,18877440,6144,67029,72233
6146,18883585,18889708,18883585,6145,68263,73475
6147,18889731,18895856,18889731,6146,68508,73724
6148,18895878,18902005,18895878,6147,68415,73639
6149,18902026,18908151,18902026,6148,69536,74768
6150,18908175,18914306,18908175,6149,72454,77694
6151,18914325,18920458,18914325,6150,73016,78260
6152,18920476,18926607,18920476,6151,74450,79697
6153,18926628,18932760,18926628,6152,73987,79237
6154,18932780,18938913,18932781,6153,74658,79909
6155,18938934,18945070,18938935,6154,73193,78446
6156,18945090,18951227,18945090,6155,71158,76413
6157,18951246,18957382,18951246,6156,69981,75237
6158,18957403,18963541,18957403,6157,70052,75313
6159,18963561,18969702,18963561,6158,69216,74482
6160,18969719,18975857,18969720,6159,68931,74202
6161,18975880,18982019,18975880,6160,68934,74206
6162,18982041,18988182,18982041,6161,68933,74210
6163,18988203,18994347,18988203,6162,68960,74242
6164,18994366,19000508,18994366,6163,70377,75664
6165,19000530,19006672,19000530,6164,71542,76830
6166,19006695,19012839,19006695,6165,72115,77406
6167,19012861,19019008,19012861,6166,72074,77370
6168,19019028,19025175,19019028,6167,70731,76032
6169,19025196,19031346,19025196,6168,69681,74987
6170,19031365,19037515,19031365,6169,69258,74568
6171,19037535,19043684,19037535,6170,69000,74318
6172,19043706,19049856,19043706,6171,68622,73948
6173,19049878,19056034,19049878,6172,69466,74800
6174,19056051,19062201,19056051,6173,69440,74778
6175,19062225,19068380,19062225,6174,69420,74766
6176,19068399,19074557,19068400,6175,70228,75582
6177,19074576,19080733,19074576,6176,72934,78296
6178,19080753,19086912,19080753,6177,73286,78652
6179,19086931,19093092,19086931,6178,74583,79952
6180,19093110,19099267,19093110,6179,73553,78927
6181,19099290,19105452,19099290,6180,72215,77594
6182,19105471,19111633,19105471,6181,72144,77528
6183,19111653,19117819,19111653,6182,72477,77865
6184,19117836,19123998,19117836,6183,71894,77290
6185,19124020,19130185,19124020,6184,71980,77384
6186,19130205,19136373,19130205,6185,73957,79369
6187,19136390,19142554,19136391,6186,73903,79319
6188,19142578,19148744,19142578,6187,73865,79289
6189,19148766,19154938,19148766,6188,75449,80881
6190,19154954,19161125,19154955,6189,79452,84892
6191,19161145,19167316,19161145,6190,78994,84438
6192,19167336,19173507,19167336,6191,81018,86465
6193,19173528,19179702,19173528,6192,79500,84950
6194,19179721,19185894,19179721,6193,81182,86631
6195,19185915,19192090,19185915,6194,79562,85010
6196,19192110,19198283,19192110,6195,81187,86632
6197,19198306,19204483,19198306,6196,79443,84886
6198,19204503,19210683,19204503,6197,80675,86113
6199,19210701,19216878,19210701,6198,77613,83046
6200,19216900,19223081,19216900,6199,74998,80430
6201,19223100,19229280,19223100,6200,74153,79584
6202,19229301,19235480,19229301,6201,74850,80280
6203,19235503,19241685,19235503,6202,73130,78555
6204,19241706,19247890,19241706,6203,72261,77685
6205,19247910,19254091,19247910,6204,72740,78163
6206,19254114,19260297,19254115,6205,72827,78249
6207,19260320,19266507,19260321,6206,72324,77741
6208,19266528,19272717,19266528,6207,73311,78725
6209,19272736,19278924,19272736,6208,74967,80380
6210,19278944,19285136,19278945,6209,74255,79667
6211,19285154,19291342,19285155,6210,74566,79977
6212,19291366,19297556,19291366,6211,72269,77678
6213,19297578,19303773,19297578,6212,70635,76046
6214,19303791,19309984,19303791,6213,70153,75566
6215,19310004,19316199,19310005,6214,70594,76009
6216,19316220,19322413,19316220,6215,69700,75113
6217,19322436,19328632,19322436,6216,69695,75110
6218,19328653,19334847,19328653,6217,69899,75316
6219,19334871,19341068,19334871,6218,70392,75811
