Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
6403,6402,6402,20496003,6402,46308,46308
6404,6403,6403,20502406,6403,46316,46316
6405,6404,6404,20508810,6404,46324,46324
6406,6405,6405,20515215,6405,46332,46332
6407,6406,6406,20521621,6406,46340,46340
6408,6407,6407,20528028,6407,46348,46348
6409,6408,6408,20534436,6408,46356,46356
6410,6409,6409,20540845,6409,46364,46364
6411,6410,6410,20547255,6410,46372,46372
6412,6411,6411,20553666,6411,46380,46380
6413,6412,6412,20560078,6412,46388,46388
6414,6413,6413,20566491,6413,46396,46396
6415,6414,6414,20572905,6414,46404,46404
6416,6415,6415,20579320,6415,46412,46412
6417,6416,6416,20585736,6416,46420,46420
6418,6417,6417,20592153,6417,46428,46428
6419,6418,6418,20598571,6418,46436,46436
6420,6419,6419,20604990,6419,46444,46444
6421,6420,6420,20611410,6420,46452,46452
6422,6421,6421,20617831,6421,46460,46460
6423,6422,6422,20624253,6422,46468,46468
6424,6423,6423,20630676,6423,46476,46476
6425,6424,6424,20637100,6424,46484,46484
6426,6425,6425,20643525,6425,46492,46492
6427,6426,6426,20649951,6426,46500,46500
6428,6427,6427,20656378,6427,46508,46508
6429,6428,6428,20662806,6428,46516,46516
6430,6429,6429,20669235,6429,46524,46524
6431,6430,6430,20675665,6430,46532,46532
6432,6431,6431,20682096,6431,46540,46540
6433,6432,6432,20688528,6432,46548,46548
6434,6433,6433,20694961,6433,46556,46556
6435,6434,6434,20701395,6434,46564,46564
6436,6435,6435,20707830,6435,46572,46572
6437,6436,6436,20714266,6436,46580,46580
6438,6437,6437,20720703,6437,46588,46588
6439,6438,6438,20727141,6438,46596,46596
6440,6439,6439,20733580,6439,46604,46604
6441,6440,6440,20740020,6440,46612,46612
6442,6441,6441,20746461,6441,46620,46620
6443,6442,6442,20752903,6442,46628,46628
6444,6443,6443,20759346,6443,46636,46636
6445,6444,6444,20765790,6444,46644,46644
6446,6445,6445,20772235,6445,46652,46652
6447,6446,6446,20778681,6446,46660,46660
6448,6447,6447,20785128,6447,46668,46668
6449,6448,6448,20791576,6448,46676,46676
6450,6449,6449,20798025,6449,46684,46684
6451,6450,6450,20804475,6450,46692,46692
6452,6451,6451,20810926,6451,46700,46700
6453,6452,6452,20817378,6452,46708,46708
6454,6453,6453,20823831,6453,46716,46716
6455,6454,6454,20830285,6454,46724,46724
6456,6455,6455,20836740,6455,46732,46732
6457,6456,6456,20843196,6456,46740,46740
6458,6457,6457,20849653,6457,46748,46748
6459,6458,6458,20856111,6458,46756,46756
6460,6459,6459,20862570,6459,46764,46764
6461,6460,6460,20869030,6460,46772,46772
6462,6461,6461,20875491,6461,46780,46780
6463,6462,6462,20881953,6462,46788,46788
6464,6463,6463,20888416,6463,46796,46796
6465,6464,6464,20894880,6464,46804,46804
6466,6465,6465,20901345,6465,46812,46812
6467,6466,6466,20907811,6466,46820,46820
6468,6467,6467,20914278,6467,46828,46828
6469,6468,6468,20920746,6468,46836,46836
6470,6469,6469,20927215,6469,46844,46844
6471,6470,6470,20933685,6470,46852,46852
6472,6471,6471,20940156,6471,46860,46860
6473,6472,6472,20946628,6472,46868,46868
6474,6473,6473,20953101,6473,46876,46876
6475,6474,6474,20959575,6474,46884,46884
6476,6475,6475,20966050,6475,46892,46892
6477,6476,6476,20972526,6476,46900,46900
6478,6477,6477,20979003,6477,46908,46908
6479,6478,6478,20985481,6478,46916,46916
6480,6479,6479,20991960,6479,46924,46924
6481,6480,6480,20998440,6480,46932,46932
6482,6481,6481,21004921,6481,46940,46940
6483,6482,6482,21011403,6482,46948,46948
6484,6483,6483,21017886,6483,46956,46956
6485,6484,6484,21024370,6484,46964,46964
6486,6485,6485,21030855,6485,46972,46972
6487,6486,6486,21037341,6486,46980,46980
6488,6487,6487,21043828,6487,46988,46988
6489,6488,6488,21050316,6488,46996,46996
6490,6489,6489,21056805,6489,47004,47004
6491,6490,6490,21063295,6490,47012,47012
6492,6491,6491,21069786,6491,47020,47020
6493,6492,6492,21076278,6492,47028,47028
6494,6493,6493,21082771,6493,47036,47036
6495,6494,6494,21089265,6494,47044,47044
6496,6495,6495,21095760,6495,47052,47052
6497,6496,6496,21102256,6496,47060,47060
6498,6497,6497,21108753,6497,47068,47068
6499,6498,6498,21115251,6498,47076,47076
6500,6499,6499,21121750,6499,47084,47084
6501,6500,6500,21128250,6500,47092,47092
6502,6501,6501,21134751,6501,47100,47100
6503,6502,6502,21141253,6502,47108,47108
6504,6503,6503,21147756,6503,47116,47116
6505,6504,6504,21154260,6504,47124,47124
6506,6505,6505,21160765,6505,47132,47132
6507,6506,6506,21167271,6506,47140,47140
6508,6507,6507,21173778,6507,47148,47148
6509,6508,6508,21180286,6508,47156,47156
6510,6509,6509,21186795,6509,47164,47164
6511,6510,6510,21193305,6510,47172,47172
6512,6511,6511,21199816,6511,47180,47180
6513,6512,6512,21206328,6512,47188,47188
6514,6513,6513,21212841,6513,47196,47196
6515,6514,6514,21219355,6514,47204,47204
6516,6515,6515,21225870,6515,47212,47212
6517,6516,6516,21232386,6516,47220,47220
6518,6517,6517,21238903,6517,47228,47228
6519,6518,6518,21245421,6518,47236,47236
6520,6519,6519,21251940,6519,47244,47244
6521,6520,6520,21258460,6520,47252,47252
6522,6521,6521,21264981,6521,47260,47260
6523,6522,6522,21271503,6522,47268,47268
6524,6523,6523,21278026,6523,47276,47276
6525,6524,6524,21284550,6524,47284,47284
6526,6525,6525,21291075,6525,47292,47292
6527,6526,6526,21297601,6526,47300,47300
6528,6527,6527,21304128,6527,47308,47308
6529,6528,6528,21310656,6528,47316,47316
6530,6529,6529,21317185,6529,47324,47324
6531,6530,6530,21323715,6530,47332,47332
6532,6531,6531,21330246,6531,47340,47340
6533,6532,6532,21336778,6532,47348,47348
6534,6533,6533,21343311,6533,47356,47356
6535,6534,6534,21349845,6534,47364,47364
6536,6535,6535,21356380,6535,47372,47372
6537,6536,6536,21362916,6536,47380,47380
6538,6537,6537,21369453,6537,47388,47388
6539,6538,6538,21375991,6538,47396,47396
6540,6539,6539,21382530,6539,47404,47404
6541,6540,6540,21389070,6540,47412,47412
6542,6541,6541,21395611,6541,47420,47420
6543,6542,6542,21402153,6542,47428,47428
6544,6543,6543,21408696,6543,47436,47436
6545,6544,6544,21415240,6544,47444,47444
6546,6545,6545,21421785,6545,47452,47452
6547,6546,6546,21428331,6546,47460,47460
6548,6547,6547,21434878,6547,47468,47468
6549,6548,6548,21441426,6548,47476,47476
6550,6549,6549,21447975,6549,47484,47484
6551,6550,6550,21454525,6550,47492,47492
6552,6551,6551,21461076,6551,47500,47500
6553,6552,6552,21467628,6552,47508,47508
6554,6553,6553,21474181,6553,47516,47516
6555,6554,6554,21480735,6554,47524,47524
6556,6555,6555,21487290,6555,47532,47532
6557,6556,6556,21493846,6556,47540,47540
6558,6557,6557,21500403,6557,47548,47548
6559,6558,6558,21506961,6558,47556,47556
6560,6559,6559,21513520,6559,47564,47564
6561,6560,6560,21520080,6560,47572,47572
6562,6561,6561,21526641,6561,47580,47580
6563,6562,6562,21533203,6562,47588,47588
6564,6563,6563,21539766,6563,47596,47596
6565,6564,6564,21546330,6564,47604,47604
6566,6565,6565,21552895,6565,47612,47612
6567,6566,6566,21559461,6566,47620,47620
6568,6567,6567,21566028,6567,47628,47628
6569,6568,6568,21572596,6568,47636,47636
6570,6569,6569,21579165,6569,47644,47644
6571,6570,6570,21585735,6570,47652,47652
6572,6571,6571,21592306,6571,47660,47660
6573,6572,6572,21598878,6572,47668,47668
6574,6573,6573,21605451,6573,47676,47676
6575,6574,6574,21612025,6574,47684,47684
6576,6575,6575,21618600,6575,47692,47692
6577,6576,6576,21625176,6576,47700,47700
6578,6577,6577,21631753,6577,47708,47708
6579,6578,6578,21638331,6578,47716,47716
6580,6579,6579,21644910,6579,47724,47724
6581,6580,6580,21651490,6580,47732,47732
6582,6581,6581,21658071,6581,47740,47740
6583,6582,6582,21664653,6582,47748,47748
6584,6583,6583,21671236,6583,47756,47756
6585,6584,6584,21677820,6584,47764,47764
6586,6585,6585,21684405,6585,47772,47772
6587,6586,6586,21690991,6586,47780,47780
6588,6587,6587,21697578,6587,47788,47788
6589,6588,6588,21704166,6588,47796,47796
6590,6589,6589,21710755,6589,47804,47804
6591,6590,6590,21717345,6590,47812,47812
6592,6591,6591,21723936,6591,47820,47820
6593,6592,6592,21730528,6592,47828,47828
6594,6593,6593,21737121,6593,47836,47836
6595,6594,6594,21743715,6594,47844,47844
6596,6595,6595,21750310,6595,47852,47852
6597,6596,6596,21756906,6596,47860,47860
6598,6597,6597,21763503,6597,47868,47868
6599,6598,6598,21770101,6598,47876,47876
6600,6599,6599,21776700,6599,47884,47884
6601,6600,6600,21783300,6600,47892,47892
6602,6601,6601,21789901,6601,47900,47900
6603,6602,6602,21796503,6602,47908,47908
6604,6603,6603,21803106,6603,47916,47916
6605,6604,6604,21809710,6604,47924,47924
6606,6605,6605,21816315,6605,47932,47932
6607,6606,6606,21822921,6606,47940,47940
6608,6607,6607,21829528,6607,47948,47948
6609,6608,6608,21836136,6608,47956,47956
6610,6609,6609,21842745,6609,47964,47964
6611,6610,6610,21849355,6610,47972,47972
6612,6611,6611,21855966,6611,47980,47980
6613,6612,6612,21862578,6612,47988,47988
6614,6613,6613,21869191,6613,47996,47996
6615,6614,6614,21875805,6614,48004,48004
6616,6615,6615,21882420,6615,48012,48012
6617,6616,6616,21889036,6616,48020,48020
6618,6617,6617,21895653,6617,48028,48028
6619,6618,6618,21902271,6618,48036,48036
6620,6619,6619,21908890,6619,48044,48044
6621,6620,6620,21915510,6620,48052,48052
6622,6621,6621,21922131,6621,48060,48060
6623,6622,6622,21928753,6622,48068,48068
6624,6623,6623,21935376,6623,48076,48076
6625,6624,6624,21942000,6624,48084,48084
6626,6625,6625,21948625,6625,48092,48092
6627,6626,6626,21955251,6626,48100,48100
6628,6627,6627,21961878,6627,48108,48108
6629,6628,6628,21968506,6628,48116,48116
6630,6629,6629,21975135,6629,48124,48124
6631,6630,6630,21981765,6630,48132,48132
6632,6631,6631,21988396,6631,48140,48140
6633,6632,6632,21995028,6632,48148,48148
6634,6633,6633,22001661,6633,48156,48156
6635,6634,6634,22008295,6634,48164,48164
6636,6635,6635,22014930,6635,48172,48172
6637,6636,6636,22021566,6636,48180,48180
6638,6637,6637,22028203,6637,48188,48188
6639,6638,6638,22034841,6638,48196,48196
6640,6639,6639,22041480,6639,48204,48204
6641,6640,6640,22048120,6640,48212,48212
6642,6641,6641,22054761,6641,48220,48220
6643,6642,6642,22061403,6642,48228,48228
6644,6643,6643,22068046,6643,48236,48236
6645,6644,6644,22074690,6644,48244,48244
6646,6645,6645,22081335,6645,48252,48252
6647,6646,6646,22087981,6646,48260,48260
6648,6647,6647,22094628,6647,48268,48268
6649,6648,6648,22101276,6648,48276,48276
6650,6649,6649,22107925,6649,48284,48284
6651,6650,6650,22114575,6650,48292,48292
6652,6651,6651,22121226,6651,48300,48300
6653,6652,6652,22127878,6652,48308,48308
6654,6653,6653,22134531,6653,48316,48316
6655,6654,6654,22141185,6654,48324,48324
6656,6655,6655,22147840,6655,48332,48332
6657,6656,6656,22154496,6656,48340,48340
6658,6657,6657,22161153,6657,48348,48348
6659,6658,6658,22167811,6658,48356,48356
6660,6659,6659,22174470,6659,48364,48364
6661,6660,6660,22181130,6660,48372,48372
6662,6661,6661,22187791,6661,48380,48380
6663,6662,6662,22194453,6662,48388,48388
6664,6663,6663,22201116,6663,48396,48396
6665,6664,6664,22207780,6664,48404,48404
6666,6665,6665,22214445,6665,48412,48412
6667,6666,6666,22221111,6666,48420,48420
6668,6667,6667,22227778,6667,48428,48428
6669,6668,6668,22234446,6668,48436,48436
6670,6669,6669,22241115,6669,48444,48444
6671,6670,6670,22247785,6670,48452,48452
6672,6671,6671,22254456,6671,48460,48460
6673,6672,6672,22261128,6672,48468,48468
6674,6673,6673,22267801,6673,48476,48476
6675,6674,6674,22274475,6674,48484,48484
6676,6675,6675,22281150,6675,48492,48492
6677,6676,6676,22287826,6676,48500,48500
6678,6677,6677,22294503,6677,48508,48508
6679,6678,6678,22301181,6678,48516,48516
6680,6679,6679,22307860,6679,48524,48524
6681,6680,6680,22314540,6680,48532,48532
6682,6681,6681,22321221,6681,48540,48540
6683,6682,6682,22327903,6682,48548,48548
6684,6683,6683,22334586,6683,48556,48556
6685,6684,6684,22341270,6684,48564,48564
6686,6685,6685,22347955,6685,48572,48572
6687,6686,6686,22354641,6686,48580,48580
6688,6687,6687,22361328,6687,48588,48588
6689,6688,6688,22368016,6688,48596,48596
6690,6689,6689,22374705,6689,48604,48604
6691,6690,6690,22381395,6690,48612,48612
6692,6691,6691,22388086,6691,48620,48620
6693,6692,6692,22394778,6692,48628,48628
6694,6693,6693,22401471,6693,48636,48636
6695,6694,6694,22408165,6694,48644,48644
6696,6695,6695,22414860,6695,48652,48652
6697,6696,6696,22421556,6696,48660,48660
6698,6697,6697,22428253,6697,48668,48668
6699,6698,6698,22434951,6698,48676,48676
6700,6699,6699,22441650,6699,48684,48684
6701,6700,6700,22448350,6700,48692,48692
6702,6701,6701,22455051,6701,48700,48700
6703,6702,6702,22461753,6702,48708,48708
6704,6703,6703,22468456,6703,48716,48716
6705,6704,6704,22475160,6704,48724,48724
6706,6705,6705,22481865,6705,48732,48732
6707,6706,6706,22488571,6706,48740,48740
6708,6707,6707,22495278,6707,48748,48748
6709,6708,6708,22501986,6708,48756,48756
6710,6709,6709,22508695,6709,48764,48764
6711,6710,6710,22515405,6710,48772,48772
6712,6711,6711,22522116,6711,48780,48780
6713,6712,6712,22528828,6712,48788,48788
6714,6713,6713,22535541,6713,48796,48796
6715,6714,6714,22542255,6714,48804,48804
6716,6715,6715,22548970,6715,48812,48812
6717,6716,6716,22555686,6716,48820,48820
6718,6717,6717,22562403,6717,48828,48828
6719,6718,6718,22569121,6718,48836,48836
6720,6719,6719,22575840,6719,48844,48844
6721,6720,6720,22582560,6720,48852,48852
6722,6721,6721,22589281,6721,48860,48860
6723,6722,6722,22596003,6722,48868,48868
6724,6723,6723,22602726,6723,48876,48876
6725,6724,6724,22609450,6724,48884,48884
6726,6725,6725,22616175,6725,48892,48892
6727,6726,6726,22622901,6726,48900,48900
6728,6727,6727,22629628,6727,48908,48908
6729,6728,6728,22636356,6728,48916,48916
6730,6729,6729,22643085,6729,48924,48924
6731,6730,6730,22649815,6730,48932,48932
6732,6731,6731,22656546,6731,48940,48940
6733,6732,6732,22663278,6732,48948,48948
6734,6733,6733,22670011,6733,48956,48956
6735,6734,6734,22676745,6734,48964,48964
6736,6735,6735,22683480,6735,48972,48972
6737,6736,6736,22690216,6736,48980,48980
6738,6737,6737,22696953,6737,48988,48988
6739,6738,6738,22703691,6738,48996,48996
6740,6739,6739,22710430,6739,49004,49004
6741,6740,6740,22717170,6740,49012,49012
6742,6741,6741,22723911,6741,49020,49020
6743,6742,6742,22730653,6742,49028,49028
6744,6743,6743,22737396,6743,49036,49036
6745,6744,6744,22744140,6744,49044,49044
6746,6745,6745,22750885,6745,49052,49052
6747,6746,6746,22757631,6746,49060,49060
6748,6747,6747,22764378,6747,49068,49068
6749,6748,6748,22771126,6748,49076,49076
6750,6749,6749,22777875,6749,49084,49084
6751,6750,6750,22784625,6750,49092,49092
6752,6751,6751,22791376,6751,49100,49100
6753,6752,6752,22798128,6752,49108,49108
6754,6753,6753,22804881,6753,49116,49116
6755,6754,6754,22811635,6754,49124,49124
6756,6755,6755,22818390,6755,49132,49132
6757,6756,6756,22825146,6756,49140,49140
6758,6757,6757,22831903,6757,49148,49148
6759,6758,6758,22838661,6758,49156,49156
6760,6759,6759,22845420,6759,49164,49164
6761,6760,6760,22852180,6760,49172,49172
6762,6761,6761,22858941,6761,49180,49180
6763,6762,6762,22865703,6762,49188,49188
6764,6763,6763,22872466,6763,49196,49196
6765,6764,6764,22879230,6764,49204,49204
6766,6765,6765,22885995,6765,49212,49212
6767,6766,6766,22892761,6766,49220,49220
6768,6767,6767,22899528,6767,49228,49228
6769,6768,6768,22906296,6768,49236,49236
6770,6769,6769,22913065,6769,49244,49244
6771,6770,6770,22919835,6770,49252,49252
6772,6771,6771,22926606,6771,49260,49260
6773,6772,6772,22933378,6772,49268,49268
6774,6773,6773,22940151,6773,49276,49276
6775,6774,6774,22946925,6774,49284,49284
6776,6775,6775,22953700,6775,49292,49292
6777,6776,6776,22960476,6776,49300,49300
6778,6777,6777,22967253,6777,49308,49308
6779,6778,6778,22974031,6778,49316,49316
6780,6779,6779,22980810,6779,49324,49324
6781,6780,6780,22987590,6780,49332,49332
6782,6781,6781,22994371,6781,49340,49340
6783,6782,6782,23001153,6782,49348,49348
6784,6783,6783,23007936,6783,49356,49356
6785,6784,6784,23014720,6784,49364,49364
6786,6785,6785,23021505,6785,49372,49372
6787,6786,6786,23028291,6786,49380,49380
6788,6787,6787,23035078,6787,49388,49388
6789,6788,6788,23041866,6788,49396,49396
6790,6789,6789,23048655,6789,49404,49404
6791,6790,6790,23055445,6790,49412,49412
6792,6791,6791,23062236,6791,49420,49420
6793,6792,6792,23069028,6792,49428,49428
6794,6793,6793,23075821,6793,49436,49436
6795,6794,6794,23082615,6794,49444,49444
6796,6795,6795,23089410,6795,49452,49452
6797,6796,6796,23096206,6796,49460,49460
6798,6797,6797,23103003,6797,49468,49468
6799,6798,6798,23109801,6798,49476,49476
6800,6799,6799,23116600,6799,49484,49484
6801,6800,6800,23123400,6800,49492,49492
6802,6801,6801,23130201,6801,49500,49500
6803,6802,6802,23137003,6802,49508,49508
6804,6803,6803,23143806,6803,49516,49516
6805,6804,6804,23150610,6804,49524,49524
6806,6805,6805,23157415,6805,49532,49532
6807,6806,6806,23164221,6806,49540,49540
6808,6807,6807,23171028,6807,49548,49548
6809,6808,6808,23177836,6808,49556,49556
6810,6809,6809,23184645,6809,49564,49564
6811,6810,6810,23191455,6810,49572,49572
6812,6811,6811,23198266,6811,49580,49580
6813,6812,6812,23205078,6812,49588,49588
6814,6813,6813,23211891,6813,49596,49596
6815,6814,6814,23218705,6814,49604,49604
6816,6815,6815,23225520,6815,49612,49612
6817,6816,6816,23232336,6816,49620,49620
6818,6817,6817,23239153,6817,49628,49628
6819,6818,6818,23245971,6818,49636,49636
6820,6819,6819,23252790,6819,49644,49644
6821,6820,6820,23259610,6820,49652,49652
6822,6821,6821,23266431,6821,49660,49660
6823,6822,6822,23273253,6822,49668,49668
6824,6823,6823,23280076,6823,49676,49676
6825,6824,6824,23286900,6824,49684,49684
6826,6825,6825,23293725,6825,49692,49692
6827,6826,6826,23300551,6826,49700,49700
6828,6827,6827,23307378,6827,49708,49708
6829,6828,6828,23314206,6828,49716,49716
6830,6829,6829,23321035,6829,49724,49724
6831,6830,6830,23327865,6830,49732,49732
6832,6831,6831,23334696,6831,49740,49740
6833,6832,6832,23341528,6832,49748,49748
6834,6833,6833,23348361,6833,49756,49756
6835,6834,6834,23355195,6834,49764,49764
6836,6835,6835,23362030,6835,49772,49772
6837,6836,6836,23368866,6836,49780,49780
6838,6837,6837,23375703,6837,49788,49788
6839,6838,6838,23382541,6838,49796,49796
6840,6839,6839,23389380,6839,49804,49804
6841,6840,6840,23396220,6840,49812,49812
6842,6841,6841,23403061,6841,49820,49820
6843,6842,6842,23409903,6842,49828,49828
6844,6843,6843,23416746,6843,49836,49836
6845,6844,6844,23423590,6844,49844,49844
6846,6845,6845,23430435,6845,49852,49852
6847,6846,6846,23437281,6846,49860,49860
6848,6847,6847,23444128,6847,49868,49868
6849,6848,6848,23450976,6848,49876,49876
6850,6849,6849,23457825,6849,49884,49884
6851,6850,6850,23464675,6850,49892,49892
6852,6851,6851,23471526,6851,49900,49900
6853,6852,6852,23478378,6852,49908,49908
6854,6853,6853,23485231,6853,49916,49916
6855,6854,6854,23492085,6854,49924,49924
6856,6855,6855,23498940,6855,49932,49932
6857,6856,6856,23505796,6856,49940,49940
6858,6857,6857,23512653,6857,49948,49948
6859,6858,6858,23519511,6858,49956,49956
6860,6859,6859,23526370,6859,49964,49964
6861,6860,6860,23533230,6860,49972,49972
6862,6861,6861,23540091,6861,49980,49980
6863,6862,6862,23546953,6862,49988,49988
6864,6863,6863,23553816,6863,49996,49996
6865,6864,6864,23560680,6864,50004,50004
6866,6865,6865,23567545,6865,50012,50012
