Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
6464,10418338,10418345,20888416,6463,137663,140805
6465,10501599,10501608,20894880,6464,137320,140452
6466,10439300,10439308,20901345,6465,139246,142365
6467,10469059,10469067,20907811,6466,137364,140496
6468,10422946,10422952,20914278,6467,141442,144595
6469,10421583,10421590,20920746,6468,139829,142979
6470,10412174,10412183,20927215,6469,141150,144258
6471,10435918,10435928,20933685,6470,140285,143396
6472,10480835,10480844,20940156,6471,136166,139324
6473,10454955,10454962,20946628,6472,139322,142458
6474,10511928,10511934,20953101,6473,140563,143695
6475,10507248,10507259,20959575,6474,139947,143083
6476,10468645,10468654,20966050,6475,138110,141252
6477,10494934,10494942,20972526,6476,138970,142090
6478,10455393,10455402,20979003,6477,136906,140045
6479,10559296,10559306,20985481,6478,141381,144537
6480,10446402,10446411,20991960,6479,138452,141583
6481,10585092,10585100,20998440,6480,137857,140995
6482,10531348,10531357,21004921,6481,141167,144286
6483,10502051,10502061,21011403,6482,134987,138114
6484,10521658,10521667,21017886,6483,141006,144164
6485,10530005,10530011,21024370,6484,138833,141968
6486,10445852,10445861,21030855,6485,139153,142312
6487,10414555,10414563,21037341,6486,138815,141946
6488,10459278,10459286,21043828,6487,137744,140910
6489,10547607,10547615,21050316,6488,137997,141168
6490,10471087,10471096,21056805,6489,139614,142798
6491,10568677,10568685,21063295,6490,140076,143231
6492,10515779,10515789,21069786,6491,144330,147466
6493,10572578,10572584,21076278,6492,140258,143412
6494,10614173,10614180,21082771,6493,139458,142607
6495,10562024,10562031,21089265,6494,139136,142267
6496,10546295,10546301,21095760,6495,138699,141837
6497,10593136,10593144,21102256,6496,138869,142021
6498,10540899,10540908,21108753,6497,144331,147466
6499,10511294,10511301,21115251,6498,137175,140334
6500,10541032,10541039,21121750,6499,139267,142417
6501,10617911,10617919,21128250,6500,139638,142792
6502,10613372,10613379,21134751,6501,140740,143874
6503,10626468,10626477,21141253,6502,138118,141247
6504,10622595,10622603,21147756,6503,141713,144860
6505,10593584,10593594,21154260,6504,141152,144303
6506,10593211,10593218,21160765,6505,142468,145641
6507,10594051,10594058,21167271,6506,136190,139324
6508,10627186,10627193,21173778,6507,137923,141050
6509,10611176,10611184,21180286,6508,136836,139966
6510,10663701,10663708,21186795,6509,141234,144383
6511,10668845,10668852,21193305,6510,143245,146433
6512,10641050,10641059,21199816,6511,142109,145287
6513,10556655,10556662,21206328,6512,141986,145155
6514,10685475,10685484,21212841,6513,140632,143783
6515,10583429,10583436,21219355,6514,142602,145781
6516,10631286,10631293,21225870,6515,140564,143729
6517,10568599,10568608,21232386,6516,142943,146108
6518,10550582,10550589,21238903,6517,143616,146746
6519,10583434,10583441,21245421,6518,137830,140972
6520,10657649,10657657,21251940,6519,141082,144242
6521,10610481,10610488,21258460,6520,138333,141516
6522,10677194,10677203,21264981,6521,140605,143769
6523,10642777,10642785,21271503,6522,141876,145024
6524,10594324,10594333,21278026,6523,143765,146914
6525,10621957,10621967,21284550,6524,138626,141786
6526,10605192,10605201,21291075,6525,140342,143538
6527,10685150,10685159,21297601,6526,140892,144073
6528,10571832,10571839,21304128,6527,141456,144629
6529,10691480,10691486,21310656,6528,140975,144107
6530,10689211,10689219,21317185,6529,137739,140889
6531,10712397,10712407,21323715,6530,142687,145843
6532,10702437,10702446,21330246,6531,137227,140384
6533,10668555,10668563,21336778,6532,140378,143554
6534,10723579,10723587,21343311,6533,139318,142498
6535,10775629,10775639,21349845,6534,138360,141527
6536,10694743,10694751,21356380,6535,138218,141396
6537,10689765,10689772,21362916,6536,141378,144551
6538,10700744,10700751,21369453,6537,136690,139866
6539,10732361,10732370,21375991,6538,138764,141927
6540,10646142,10646152,21382530,6539,138254,141430
6541,10673243,10673252,21389070,6540,136843,140033
6542,10735194,10735201,21395611,6541,142543,145726
6543,10695440,10695450,21402153,6542,141465,144622
6544,10659501,10659511,21408696,6543,140682,143860
6545,10767488,10767495,21415240,6544,139810,142953
6546,10750600,10750607,21421785,6545,142702,145895
6547,10709341,10709349,21428331,6546,139839,143019
6548,10680493,10680501,21434878,6547,141835,145015
6549,10715172,10715182,21441426,6548,141555,144732
6550,10707455,10707463,21447975,6549,138640,141837
6551,10717986,10717994,21454525,6550,140912,144082
6552,10751548,10751556,21461076,6551,138660,141828
6553,10745709,10745716,21467628,6552,139074,142271
6554,10729739,10729747,21474181,6553,138160,141332
6555,10732933,10732942,21480735,6554,143982,147195
6556,10794784,10794793,21487290,6555,144082,147289
6557,10737746,10737754,21493846,6556,141046,144205
6558,10825129,10825137,21500403,6557,144023,147230
6559,10750819,10750825,21506961,6558,138523,141735
6560,10810995,10811002,21513520,6559,141441,144617
6561,10803645,10803655,21520080,6560,142601,145782
6562,10739854,10739861,21526641,6561,141809,145018
6563,10766633,10766642,21533203,6562,141593,144747
6564,10783340,10783348,21539766,6563,140822,143998
6565,10699143,10699153,21546330,6564,142513,145661
6566,10672584,10672594,21552895,6565,140115,143323
6567,10812523,10812535,21559461,6566,144372,147570
6568,10791071,10791080,21566028,6567,142073,145232
6569,10801541,10801548,21572596,6568,139113,142304
6570,10815405,10815412,21579165,6569,138846,142031
6571,10758480,10758487,21585735,6570,139357,142542
6572,10800875,10800882,21592306,6571,138989,142183
6573,10739296,10739305,21598878,6572,138802,141994
6574,10809362,10809372,21605451,6573,141037,144234
6575,10813109,10813119,21612025,6574,141569,144751
6576,10862383,10862390,21618600,6575,141638,144829
6577,10785881,10785890,21625176,6576,142062,145278
6578,10813688,10813694,21631753,6577,143560,146767
6579,10870265,10870274,21638331,6578,140498,143742
6580,10796827,10796837,21644910,6579,144323,147528
6581,10840459,10840468,21651490,6580,142231,145397
6582,10848711,10848719,21658071,6581,139942,143131
6583,10866270,10866278,21664653,6582,143756,146936
6584,10916279,10916286,21671236,6583,139963,143175
6585,10774069,10774077,21677820,6584,143160,146345
6586,10852251,10852260,21684405,6585,144448,147620
6587,10873279,10873287,21690991,6586,141871,145074
6588,10798669,10798678,21697578,6587,144592,147748
6589,10860241,10860249,21704166,6588,146526,149725
6590,10858963,10858971,21710755,6589,137940,141119
6591,10925507,10925516,21717345,6590,138166,141361
6592,10939158,10939166,21723936,6591,143711,146924
6593,10882223,10882232,21730528,6592,143453,146647
6594,10827747,10827753,21737121,6593,145549,148725
6595,10911167,10911174,21743715,6594,143389,146596
6596,10868944,10868954,21750310,6595,141832,145027
6597,10915446,10915458,21756906,6596,144269,147429
6598,10890487,10890494,21763503,6597,139702,142901
6599,10913504,10913512,21770101,6598,143728,146934
6600,10915583,10915591,21776700,6599,142014,145195
6601,10830226,10830232,21783300,6600,138917,142073
6602,10866475,10866485,21789901,6601,142851,146062
6603,10869633,10869643,21796503,6602,137997,141213
6604,10913457,10913467,21803106,6603,138870,142074
6605,10923604,10923615,21809710,6604,142174,145382
6606,10897795,10897802,21816315,6605,144209,147430
6607,10877802,10877809,21822921,6606,146719,149946
6608,10932605,10932615,21829528,6607,141647,144816
6609,10963928,10963936,21836136,6608,144061,147290
6610,10963516,10963524,21842745,6609,141327,144560
6611,10913464,10913473,21849355,6610,143809,147018
6612,10972773,10972783,21855966,6611,142928,146084
6613,10914419,10914428,21862578,6612,141410,144579
6614,10917960,10917967,21869191,6613,140257,143452
6615,10903668,10903676,21875805,6614,140125,143332
6616,10988240,10988249,21882420,6615,140693,143831
6617,10942739,10942745,21889036,6616,140752,143944
6618,10859573,10859581,21895653,6617,145051,148236
6619,10977642,10977651,21902271,6618,144197,147367
6620,11051401,11051409,21908890,6619,144954,148147
6621,10951679,10951685,21915510,6620,144633,147829
6622,10978691,10978698,21922131,6621,145213,148379
6623,11072857,11072865,21928753,6622,142453,145622
6624,10980139,10980150,21935376,6623,142582,145760
6625,11006783,11006791,21942000,6624,143840,147029
6626,10898657,10898665,21948625,6625,141182,144361
6627,11013247,11013254,21955251,6626,143715,146908
6628,10952065,10952071,21961878,6627,143190,146386
6629,11003952,11003961,21968506,6628,141871,145073
6630,11031946,11031955,21975135,6629,144054,147237
6631,10969540,10969548,21981765,6630,139995,143190
6632,11018516,11018522,21988396,6631,143014,146251
6633,10980621,10980630,21995028,6632,143124,146326
6634,11039667,11039675,22001661,6633,140688,143864
6635,11056202,11056209,22008295,6634,143346,146526
6636,11021235,11021242,22014930,6635,141593,144772
6637,11027686,11027695,22021566,6636,139778,142975
6638,10986531,10986541,22028203,6637,142252,145442
6639,11090203,11090211,22034841,6638,141373,144599
6640,11099944,11099952,22041480,6639,145815,149005
6641,11047509,11047516,22048120,6640,144991,148190
6642,11022849,11022856,22054761,6641,140794,144027
6643,11000371,11000378,22061403,6642,144476,147685
6644,10985133,10985140,22068046,6643,140616,143816
6645,11039883,11039892,22074690,6644,141491,144676
6646,11015841,11015847,22081335,6645,146473,149662
6647,11094430,11094441,22087981,6646,142711,145923
6648,11097014,11097024,22094628,6647,141450,144648
6649,11012744,11012752,22101276,6648,140144,143347
6650,11036832,11036838,22107925,6649,144375,147570
6651,11108941,11108950,22114575,6650,146471,149659
6652,11049195,11049205,22121226,6651,143371,146551
6653,11068014,11068022,22127878,6652,143212,146407
6654,11124862,11124872,22134531,6653,144203,147406
6655,11082241,11082248,22141185,6654,146383,149585
6656,11103376,11103384,22147840,6655,142747,145960
6657,11061693,11061703,22154496,6656,142631,145836
6658,11106279,11106288,22161153,6657,145432,148629
6659,11146235,11146245,22167811,6658,142175,145384
6660,11084011,11084021,22174470,6659,141320,144518
6661,11045503,11045512,22181130,6660,143475,146663
6662,11072264,11072271,22187791,6661,141980,145170
6663,11052785,11052791,22194453,6662,143545,146748
6664,11073753,11073765,22201116,6663,142813,146032
6665,11040255,11040264,22207780,6664,142954,146193
6666,11128206,11128215,22214445,6665,145509,148699
6667,11096976,11096984,22221111,6666,143125,146359
6668,11129640,11129649,22227778,6667,143523,146701
6669,11127614,11127621,22234446,6668,143748,146955
6670,11092087,11092095,22241115,6669,145066,148228
6671,11101844,11101852,22247785,6670,145057,148227
6672,11179246,11179254,22254456,6671,140277,143483
6673,11179620,11179626,22261128,6672,142095,145283
6674,11117112,11117120,22267801,6673,145130,148302
6675,11082144,11082151,22274475,6674,141969,145187
6676,11192942,11192952,22281150,6675,144526,147761
6677,11185805,11185813,22287826,6676,141769,144958
6678,11178295,11178303,22294503,6677,145145,148299
6679,11130615,11130622,22301181,6678,147938,151115
6680,11096003,11096010,22307860,6679,148083,151281
6681,11144977,11144984,22314540,6680,142783,145951
6682,11209087,11209096,22321221,6681,143503,146711
6683,11137583,11137593,22327903,6682,143827,147046
6684,11218114,11218120,22334586,6683,146197,149391
6685,11159611,11159617,22341270,6684,143450,146646
6686,11180331,11180340,22347955,6685,145008,148209
6687,11228794,11228802,22354641,6686,141699,144920
6688,11192205,11192214,22361328,6687,144543,147777
6689,11180278,11180287,22368016,6688,142579,145768
6690,11114461,11114469,22374705,6689,144602,147773
6691,11284120,11284129,22381395,6690,142577,145798
6692,11159322,11159329,22388086,6691,143967,147190
6693,11226152,11226159,22394778,6692,145423,148617
6694,11211872,11211883,22401471,6693,145414,148596
6695,11217072,11217080,22408165,6694,146153,149335
6696,11172946,11172954,22414860,6695,146024,149216
6697,11313505,11313512,22421556,6696,142189,145394
6698,11203201,11203211,22428253,6697,147749,150945
6699,11276706,11276715,22434951,6698,145824,149033
6700,11228193,11228202,22441650,6699,149678,152935
6701,11210723,11210731,22448350,6700,145526,148718
6702,11232280,11232289,22455051,6701,146591,149840
6703,11257471,11257479,22461753,6702,145407,148623
6704,11211350,11211358,22468456,6703,144707,147928
6705,11240336,11240347,22475160,6704,143273,146513
6706,11228560,11228572,22481865,6705,144002,147222
6707,11285181,11285188,22488571,6706,144114,147356
6708,11213710,11213720,22495278,6707,142875,146072
6709,11296043,11296052,22501986,6708,144216,147424
6710,11260444,11260452,22508695,6709,141759,144955
6711,11297654,11297661,22515405,6710,144847,148075
6712,11255415,11255423,22522116,6711,143158,146381
6713,11200799,11200807,22528828,6712,146331,149565
6714,11230440,11230447,22535541,6713,143675,146848
6715,11281701,11281710,22542255,6714,143614,146860
6716,11310799,11310807,22548970,6715,147165,150372
6717,11243172,11243179,22555686,6716,146734,149918
6718,11218256,11218263,22562403,6717,144408,147624
6719,11312927,11312934,22569121,6718,141040,144255
6720,11284034,11284044,22575840,6719,143450,146633
6721,11317398,11317405,22582560,6720,147346,150556
6722,11307706,11307715,22589281,6721,145959,149172
6723,11306494,11306500,22596003,6722,143740,146928
6724,11255205,11255214,22602726,6723,146208,149404
6725,11234118,11234126,22609450,6724,145093,148319
6726,11334175,11334183,22616175,6725,143578,146790
6727,11318827,11318836,22622901,6726,144435,147677
6728,11332762,11332771,22629628,6727,144671,147876
6729,11352528,11352536,22636356,6728,146615,149840
6730,11394116,11394125,22643085,6729,147082,150324
6731,11295302,11295311,22649815,6730,144196,147394
6732,11245130,11245138,22656546,6731,143055,146262
6733,11360967,11360975,22663278,6732,142420,145632
6734,11400135,11400146,22670011,6733,143536,146772
6735,11364663,11364673,22676745,6734,145008,148199
6736,11339328,11339337,22683480,6735,144102,147316
6737,11384309,11384316,22690216,6736,145936,149169
6738,11349801,11349808,22696953,6737,144262,147500
6739,11346521,11346529,22703691,6738,145248,148485
6740,11371878,11371886,22710430,6739,146633,149857
6741,11386026,11386033,22717170,6740,145188,148409
6742,11406039,11406048,22723911,6741,143765,146985
6743,11326745,11326753,22730653,6742,146550,149738
6744,11382349,11382358,22737396,6743,145384,148582
6745,11362292,11362301,22744140,6744,143889,147123
6746,11408358,11408367,22750885,6745,141917,145129
6747,11402672,11402683,22757631,6746,152169,155371
6748,11365792,11365798,22764378,6747,144458,147669
6749,11410817,11410826,22771126,6748,147316,150546
6750,11454105,11454113,22777875,6749,143711,146927
6751,11438448,11438455,22784625,6750,147379,150620
6752,11376757,11376765,22791376,6751,146597,149796
6753,11418774,11418781,22798128,6752,147050,150277
6754,11499606,11499614,22804881,6753,146775,150059
6755,11417312,11417322,22811635,6754,145420,148638
6756,11476136,11476142,22818390,6755,146055,149267
6757,11425274,11425284,22825146,6756,143155,146372
6758,11471454,11471465,22831903,6757,146294,149492
6759,11485447,11485453,22838661,6758,145449,148684
6760,11470352,11470360,22845420,6759,143178,146380
6761,11406453,11406461,22852180,6760,148037,151279
6762,11486183,11486191,22858941,6761,145641,148859
6763,11477220,11477227,22865703,6762,143719,146936
6764,11410634,11410645,22872466,6763,144776,147994
6765,11467269,11467278,22879230,6764,149598,152802
6766,11405623,11405633,22885995,6765,145774,149011
6767,11449924,11449932,22892761,6766,145544,148759
6768,11419131,11419138,22899528,6767,146321,149550
6769,11445580,11445588,22906296,6768,144898,148090
6770,11406547,11406555,22913065,6769,145225,148459
6771,11438928,11438935,22919835,6770,147656,150873
6772,11445828,11445834,22926606,6771,145255,148458
6773,11457029,11457038,22933378,6772,149549,152736
6774,11450070,11450079,22940151,6773,149949,153178
6775,11485217,11485227,22946925,6774,144271,147480
6776,11458481,11458489,22953700,6775,149318,152529
6777,11526963,11526973,22960476,6776,143642,146829
6778,11526233,11526242,22967253,6777,145763,148986
6779,11507300,11507308,22974031,6778,148043,151265
6780,11512582,11512590,22980810,6779,148161,151383
6781,11470581,11470591,22987590,6780,150964,154206
6782,11464427,11464435,22994371,6781,147885,151118
